,name,price,country_name,country_code,country_code_3,currency,date,coleccion,realprice,itemprice,rate,price_USD
0,PRINTED LINEN BLEND DRESS,35.00 EUR,Andorra,AD,AND,EUR,2022-05-02,Spring2022,35.00 EUR,35,0.951506,36.78379327087796
1,PRINTED LINEN BLEND DRESS,299.00 AED,United Arab Emirates,AE,ARE,AED,2022-05-02,Spring2022,299.00 AED,299,3.6731,81.40262993112086
2,PRINTED LINEN BLEND DRESS,"4,990 ALL",Albania,AL,ALB,ALL,2022-05-02,Spring2022,"4,990 ALL",4990,114.659201,43.52027535932332
3,PRINTED LINEN BLEND DRESS,"32,900.00 AMD",Armenia,AM,ARM,AMD,2022-05-02,Spring2022,"32,900.00 AMD",32900,453.488078,72.54876499752217
4,PRINTED LINEN BLEND DRESS,119.00 AZN,Azerbaijan,AZ,AZE,AZN,2022-05-02,Spring2022,119.00 AZN,119,1.7,70.0
5,PRINTED LINEN BLEND DRESS,85.95 BAM,Bosnia and Herzegovina,BA,BIH,BAM,2022-05-02,Spring2022,85.95 BAM,85,1.858818,45.72798412754772
6,PRINTED LINEN BLEND DRESS,49.95 EUR,Belgium,BE,BEL,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
7,PRINTED LINEN BLEND DRESS,89.95 лв,Bulgaria,BG,BGR,BGN,2022-05-02,Spring2022,89.95 лв,89,1.860988,47.8240590482045
8,PRINTED LINEN BLEND DRESS,29.90 BHD,Bahrain,BH,BHR,BHD,2022-05-02,Spring2022,29.90 BHD,29,0.37699,76.92511737711875
9,LINEN BLEND PRINT DRESS,79.90 CAD,Canada,CA,CAN,CAD,2022-05-02,Spring2022,79.90 CAD,79,1.28715,61.375908013829005
10,PRINTED LINEN BLEND DRESS,69.90 CHF,Switzerland,CH,CHE,CHF,2022-05-02,Spring2022,69.90 CHF,69,0.977657,70.57689966931143
11,PRINTED LINEN BLEND DRESS,¥ 399.00,China,CN,CHN,CNY,2022-05-02,Spring2022,¥ 399.00,399,6.6085,60.3767874706817
12,LINEN BLEND PRINT DRESS,"249,000 COP",Colombia,CO,COL,COP,2022-05-02,Spring2022,"249,000 COP",249000,3963.950053,62.81612953512157
